Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
23.9,1200.01,0.159,0.48
24.0,1200.01,0.16,0.48
24.1,1200.01,0.161,0.48
24.2,1200.01,0.161,0.48
24.3,1200.01,0.162,0.48
24.4,1200.01,0.163,0.48
24.5,1200.01,0.163,0.48
24.6,1200.01,0.164,0.48
24.7,1200.01,0.165,0.48
24.8,1200.01,0.165,0.48
24.9,1200.01,0.166,0.48
25.0,1200.01,0.167,0.48
25.1,1200.01,0.167,0.48
25.2,1200.01,0.168,0.48
25.3,1200.01,0.169,0.48
25.4,1200.01,0.169,0.48
25.5,1200.01,0.17,0.48
25.6,1200.01,0.171,0.48
25.7,1200.01,0.171,0.48
25.8,1200.01,0.172,0.48
25.9,1200.01,0.173,0.48
26.0,1200.01,0.173,0.48
26.1,1200.01,0.174,0.48
26.2,1200.01,0.175,0.48
26.3,1200.01,0.175,0.48
26.4,1200.01,0.176,0.48
26.5,1200.01,0.177,0.48
26.6,1200.01,0.177,0.48
26.7,1200.01,0.178,0.48
26.8,1200.01,0.179,0.48
26.9,1200.01,0.179,0.48
27.0,1200.01,0.18,0.48
27.1,1200.01,0.181,0.48
27.2,1200.01,0.181,0.48
27.3,1200.01,0.182,0.48
27.4,1200.01,0.183,0.48
27.5,1200.01,0.183,0.48
27.6,1200.01,0.184,0.48
27.7,1200.01,0.185,0.48
27.8,1200.01,0.185,0.48
27.9,1200.01,0.186,0.48
28.0,1200.01,0.187,0.48
28.1,1200.01,0.187,0.48
28.2,1200.01,0.188,0.48
28.3,1200.01,0.189,0.48
28.4,1200.01,0.189,0.48
28.5,1200.01,0.19,0.48
28.6,1200.01,0.191,0.48
28.7,1200.01,0.191,0.48
28.8,1200.01,0.192,0.48
28.9,1200.01,0.193,0.48
29.0,1200.01,0.193,0.48
29.1,1200.01,0.194,0.48
29.2,1200.01,0.195,0.48
29.3,1200.01,0.195,0.48
29.4,1200.01,0.196,0.48
29.5,1200.01,0.197,0.48
29.6,1200.01,0.197,0.48
29.7,1200.01,0.198,0.48
29.8,1200.01,0.199,0.48
29.9,1200.01,0.199,0.48
30.0,1200.01,0.2,0.48
30.1,1200.01,0.201,0.48
30.2,1200.01,0.201,0.48
30.3,1200.01,0.202,0.48
30.4,1200.01,0.203,0.48
30.5,1200.01,0.203,0.48
30.6,1200.01,0.204,0.48
30.7,1200.01,0.205,0.48
30.8,1200.01,0.205,0.48
30.9,1200.01,0.206,0.48
31.0,1200.01,0.207,0.48
31.1,1200.01,0.207,0.48
31.2,1200.01,0.208,0.48
31.3,1200.01,0.209,0.48
31.4,1200.01,0.209,0.48
31.5,1200.01,0.21,0.48
31.6,1200.01,0.211,0.48
31.7,1200.01,0.211,0.48
31.8,1200.01,0.212,0.48
31.9,1200.01,0.213,0.48
32.0,1200.01,0.213,0.48
32.1,1200.01,0.214,0.48
32.2,1200.01,0.215,0.48
32.3,1200.01,0.215,0.48
32.4,1200.01,0.216,0.48
32.5,1200.01,0.217,0.48
32.6,1200.01,0.217,0.48
32.7,1200.01,0.218,0.48
32.8,1200.01,0.219,0.48
32.9,1200.01,0.219,0.48
33.0,1200.01,0.22,0.48
33.1,1200.01,0.221,0.48
33.2,1200.01,0.221,0.48
33.3,1200.01,0.222,0.48
33.4,1200.01,0.223,0.48
33.5,1200.01,0.223,0.48
33.6,1200.01,0.224,0.48
33.7,1200.01,0.225,0.48
33.8,1200.01,0.225,0.48
33.9,1200.01,0.226,0.48
34.0,1200.01,0.227,0.48
34.1,1200.01,0.227,0.48
34.2,1200.01,0.228,0.48
34.3,1200.01,0.229,0.48
34.4,1200.01,0.229,0.48
34.5,1200.01,0.23,0.48
34.6,1200.01,0.231,0.48
34.7,1200.01,0.231,0.48
34.8,1200.01,0.232,0.48
34.9,1200.01,0.233,0.48
35.0,1200.01,0.233,0.48
35.1,1200.01,0.234,0.48
35.2,1200.01,0.235,0.48
35.3,1200.01,0.235,0.48
35.4,1200.01,0.236,0.48
35.5,1200.01,0.237,0.48
35.6,1200.01,0.237,0.48
35.7,1200.01,0.238,0.48
35.8,1200.01,0.239,0.48
35.9,1200.01,0.239,0.48
36.0,1200.01,0.24,0.48
36.1,1200.01,0.241,0.48
36.2,1200.01,0.241,0.48
36.3,1200.01,0.242,0.48
36.4,1200.01,0.243,0.48
36.5,1200.01,0.243,0.48
36.6,1200.01,0.244,0.48
36.7,1200.01,0.245,0.48
36.8,1200.01,0.245,0.48
36.9,1200.01,0.246,0.48
37.0,1200.01,0.247,0.48
37.1,1200.01,0.247,0.48
37.2,1200.01,0.248,0.48
37.3,1200.01,0.249,0.48
37.4,1200.01,0.249,0.48
37.5,1200.01,0.25,0.48
37.6,1200.01,0.251,0.48
37.7,1200.01,0.251,0.48
37.8,1200.01,0.252,0.48
37.9,1200.01,0.253,0.48
38.0,1200.01,0.253,0.48
38.1,1200.01,0.254,0.48
38.2,1200.01,0.255,0.48
38.3,1200.01,0.255,0.48
38.4,1200.01,0.256,0.48
38.5,1200.01,0.257,0.48
38.6,1200.01,0.257,0.48
38.7,1200.01,0.258,0.48
38.8,1200.01,0.259,0.48
38.9,1200.01,0.259,0.48
39.0,1200.01,0.26,0.48
39.1,1200.01,0.261,0.48
39.2,1200.01,0.261,0.48
39.3,1200.01,0.262,0.48
39.4,1200.01,0.263,0.48
39.5,1200.01,0.263,0.48
39.6,1200.01,0.264,0.48
39.7,1200.01,0.265,0.48
39.8,1200.01,0.265,0.48
39.9,1200.01,0.266,0.48
40.0,1200.01,0.267,0.48
40.1,1200.01,0.267,0.48
40.2,1200.01,0.268,0.48
40.3,1200.01,0.269,0.48
40.4,1200.01,0.269,0.48
40.5,1200.01,0.27,0.48
40.6,1200.01,0.271,0.48
40.7,1200.01,0.271,0.48
40.8,1200.01,0.272,0.48
40.9,1200.01,0.273,0.48
41.0,1200.01,0.273,0.48
41.1,1200.01,0.274,0.48
41.2,1200.01,0.275,0.48
41.3,1200.01,0.275,0.48
41.4,1200.01,0.276,0.48
41.5,1200.01,0.277,0.48
41.6,1200.01,0.277,0.48
41.7,1200.01,0.278,0.48
41.8,1200.01,0.279,0.48
41.9,1200.01,0.279,0.48
42.0,1200.01,0.28,0.48
42.1,1200.01,0.281,0.48
42.2,1200.01,0.281,0.48
42.3,1200.01,0.282,0.48
42.4,1200.01,0.283,0.48
42.5,1200.01,0.283,0.48
42.6,1200.01,0.284,0.48
42.7,1200.01,0.285,0.48
42.8,1200.01,0.285,0.48
42.9,1200.01,0.286,0.48
43.0,1200.01,0.287,0.48
43.1,1200.01,0.287,0.48
43.2,1200.01,0.288,0.48
43.3,1200.01,0.289,0.48
43.4,897.41,0.289,0.359
43.5,897.41,0.29,0.359
43.6,862.34,0.291,0.345
43.7,833.08,0.291,0.333
43.8,752.39,0.292,0.301
43.9,716.28,0.293,0.287
44.0,712.28,0.293,0.285
44.1,710.11,0.294,0.284
44.2,706.07,0.295,0.282
44.3,703.47,0.295,0.281
44.4,680.94,0.296,0.272
44.5,657.84,0.297,0.263
44.6,657.84,0.297,0.263
44.7,628.13,0.298,0.251
44.8,564.75,0.299,0.226
44.9,558.47,0.299,0.223
45.0,534.73,0.3,0.214
45.1,501.53,0.301,0.201
45.2,486.04,0.301,0.194
45.3,486.04,0.302,0.194
45.4,473.71,0.303,0.189
45.5,471.51,0.303,0.189
45.6,467.81,0.304,0.187
45.7,459.35,0.305,0.184
45.8,452.94,0.305,0.181
45.9,439.1,0.306,0.176
46.0,435.48,0.307,0.174
46.1,430.58,0.307,0.172
46.2,429.12,0.308,0.172
46.3,424.63,0.309,0.17
46.4,419.49,0.309,0.168
46.5,419.49,0.31,0.168
46.6,413.15,0.311,0.165
46.7,406.36,0.311,0.163
46.8,402.72,0.312,0.161
46.9,402.72,0.313,0.161
47.0,400.0,0.313,0.16
47.1,400.0,0.314,0.16
47.2,400.0,0.315,0.16
47.3,400.0,0.315,0.16
47.4,400.0,0.316,0.16
47.5,400.0,0.317,0.16
47.6,400.0,0.317,0.16
47.7,400.0,0.318,0.16
47.8,400.0,0.319,0.16
47.9,400.0,0.319,0.16
48.0,400.0,0.32,0.16
48.1,400.0,0.321,0.16
48.2,400.0,0.321,0.16
48.3,400.0,0.322,0.16
48.4,400.0,0.323,0.16
48.5,400.0,0.323,0.16
48.6,400.0,0.324,0.16
48.7,400.0,0.325,0.16
48.8,400.0,0.325,0.16
48.9,400.0,0.326,0.16
49.0,400.0,0.327,0.16
49.1,400.0,0.327,0.16
49.2,400.0,0.328,0.16
49.3,400.0,0.329,0.16
49.4,400.0,0.329,0.16
49.5,400.0,0.33,0.16
49.6,400.0,0.331,0.16
49.7,400.0,0.331,0.16
49.8,400.0,0.332,0.16
49.9,400.0,0.333,0.16
50.0,400.0,0.333,0.16
50.1,400.0,0.334,0.16
50.2,400.0,0.335,0.16
50.3,400.0,0.335,0.16
50.4,400.0,0.336,0.16
50.5,400.0,0.337,0.16
50.6,400.0,0.337,0.16
50.7,400.0,0.338,0.16
50.8,400.0,0.339,0.16
50.9,400.0,0.339,0.16
51.0,400.0,0.34,0.16
51.1,400.0,0.341,0.16
51.2,400.0,0.341,0.16
51.3,400.0,0.342,0.16
51.4,400.0,0.343,0.16
51.5,400.0,0.343,0.16
51.6,400.0,0.344,0.16
51.7,400.0,0.345,0.16
51.8,400.0,0.345,0.16
51.9,400.0,0.346,0.16
52.0,400.0,0.347,0.16
52.1,400.0,0.347,0.16
52.2,400.0,0.348,0.16
52.3,400.0,0.349,0.16
52.4,400.0,0.349,0.16
52.5,400.0,0.35,0.16
52.6,400.0,0.351,0.16
52.7,400.0,0.351,0.16
52.8,400.0,0.352,0.16
52.9,400.0,0.353,0.16
53.0,400.0,0.353,0.16
53.1,400.0,0.354,0.16
53.2,400.0,0.355,0.16
53.3,400.0,0.355,0.16
53.4,400.0,0.356,0.16
53.5,400.0,0.357,0.16
53.6,400.0,0.357,0.16
53.7,400.0,0.358,0.16
53.8,400.0,0.359,0.16
53.9,400.0,0.359,0.16
54.0,400.0,0.36,0.16
54.1,400.0,0.361,0.16
54.2,400.0,0.361,0.16
54.3,400.0,0.362,0.16
54.4,400.0,0.363,0.16
54.5,400.0,0.363,0.16
54.6,400.0,0.364,0.16
54.7,400.0,0.365,0.16
54.8,400.0,0.365,0.16
54.9,400.0,0.366,0.16
55.0,400.0,0.367,0.16
55.1,400.0,0.367,0.16
55.2,400.0,0.368,0.16
55.3,400.0,0.369,0.16
55.4,400.0,0.369,0.16
55.5,400.0,0.37,0.16
55.6,400.0,0.371,0.16
55.7,400.0,0.371,0.16
55.8,400.0,0.372,0.16
55.9,400.0,0.373,0.16
56.0,400.0,0.373,0.16
56.1,400.0,0.374,0.16
56.2,400.0,0.375,0.16
56.3,400.0,0.375,0.16
56.4,400.0,0.376,0.16
56.5,400.0,0.377,0.16
56.6,400.0,0.377,0.16
56.7,400.0,0.378,0.16
56.8,400.0,0.379,0.16
56.9,400.0,0.379,0.16
57.0,400.0,0.38,0.16
57.1,400.0,0.381,0.16
57.2,400.0,0.381,0.16
57.3,400.0,0.382,0.16
57.4,400.0,0.383,0.16
57.5,400.0,0.383,0.16
57.6,400.0,0.384,0.16
57.7,400.0,0.385,0.16
57.8,400.0,0.385,0.16
57.9,400.0,0.386,0.16
58.0,400.0,0.387,0.16
58.1,400.0,0.387,0.16
58.2,400.0,0.388,0.16
58.3,400.0,0.389,0.16
58.4,400.0,0.389,0.16
58.5,400.0,0.39,0.16
58.6,400.0,0.391,0.16
58.7,400.0,0.391,0.16
58.8,400.0,0.392,0.16
58.9,400.0,0.393,0.16
59.0,400.0,0.393,0.16
59.1,400.0,0.394,0.16
59.2,400.0,0.395,0.16
59.3,400.0,0.395,0.16
59.4,400.0,0.396,0.16
59.5,400.0,0.397,0.16
59.6,400.0,0.397,0.16
59.7,400.0,0.398,0.16
59.8,400.0,0.399,0.16
59.9,400.0,0.399,0.16
60.0,400.0,0.4,0.16
60.1,400.0,0.401,0.16
60.2,400.0,0.401,0.16
60.3,400.0,0.402,0.16
60.4,400.0,0.403,0.16
60.5,400.0,0.403,0.16
60.6,400.0,0.404,0.16
60.7,400.0,0.405,0.16
60.8,400.0,0.405,0.16
60.9,400.0,0.406,0.16
61.0,400.0,0.407,0.16
61.1,400.0,0.407,0.16
61.2,400.0,0.408,0.16
61.3,400.0,0.409,0.16
61.4,400.0,0.409,0.16
61.5,400.0,0.41,0.16
61.6,400.0,0.411,0.16
61.7,400.0,0.411,0.16
61.8,400.0,0.412,0.16
61.9,400.0,0.413,0.16
62.0,400.0,0.413,0.16
62.1,400.0,0.414,0.16
62.2,400.0,0.415,0.16
62.3,400.0,0.415,0.16
62.4,400.0,0.416,0.16
62.5,400.0,0.417,0.16
62.6,400.0,0.417,0.16
62.7,400.0,0.418,0.16
62.8,400.0,0.419,0.16
62.9,400.0,0.419,0.16
63.0,400.0,0.42,0.16
63.1,400.0,0.421,0.16
63.2,400.0,0.421,0.16
63.3,400.0,0.422,0.16
63.4,400.0,0.423,0.16
63.5,400.0,0.423,0.16
63.6,400.0,0.424,0.16
63.7,400.0,0.425,0.16
63.8,400.0,0.425,0.16
63.9,400.0,0.426,0.16
64.0,400.0,0.427,0.16
64.1,400.0,0.427,0.16
64.2,400.0,0.428,0.16
64.3,400.0,0.429,0.16
64.4,400.0,0.429,0.16
64.5,400.0,0.43,0.16
64.6,400.0,0.431,0.16
64.7,400.0,0.431,0.16
64.8,400.0,0.432,0.16
64.9,400.0,0.433,0.16
65.0,400.0,0.433,0.16
65.1,400.0,0.434,0.16
65.2,400.0,0.435,0.16
65.3,400.0,0.435,0.16
65.4,400.0,0.436,0.16
65.5,400.0,0.437,0.16
65.6,400.0,0.437,0.16
65.7,400.0,0.438,0.16
65.8,400.0,0.439,0.16
65.9,400.0,0.439,0.16
66.0,400.0,0.44,0.16
66.1,400.0,0.441,0.16
66.2,400.0,0.441,0.16
66.3,400.0,0.442,0.16
66.4,400.0,0.443,0.16
66.5,400.0,0.443,0.16
66.6,400.0,0.444,0.16
66.7,400.0,0.445,0.16
66.8,400.0,0.445,0.16
66.9,400.0,0.446,0.16
67.0,400.0,0.447,0.16
67.1,400.0,0.447,0.16
67.2,400.0,0.448,0.16
67.3,400.0,0.449,0.16
67.4,400.0,0.449,0.16
67.5,400.0,0.45,0.16
67.6,400.0,0.451,0.16
67.7,400.0,0.451,0.16
67.8,400.0,0.452,0.16
67.9,400.0,0.453,0.16
68.0,400.0,0.453,0.16
68.1,400.0,0.454,0.16
68.2,400.0,0.455,0.16
68.3,400.0,0.455,0.16
68.4,400.0,0.456,0.16
68.5,400.0,0.457,0.16
68.6,400.0,0.457,0.16
68.7,400.0,0.458,0.16
68.8,400.0,0.459,0.16
68.9,400.0,0.459,0.16
69.0,400.0,0.46,0.16
69.1,400.0,0.461,0.16
69.2,400.0,0.461,0.16
69.3,400.0,0.462,0.16
69.4,400.0,0.463,0.16
69.5,400.0,0.463,0.16
69.6,400.0,0.464,0.16
69.7,400.0,0.465,0.16
69.8,400.0,0.465,0.16
69.9,400.0,0.466,0.16
70.0,400.0,0.467,0.16
70.1,400.0,0.467,0.16
70.2,400.0,0.468,0.16
70.3,400.0,0.469,0.16
70.4,400.0,0.469,0.16
70.5,400.0,0.47,0.16
70.6,400.0,0.471,0.16
70.7,400.0,0.471,0.16
70.8,400.0,0.472,0.16
70.9,400.0,0.473,0.16
71.0,400.0,0.473,0.16
71.1,400.0,0.474,0.16
71.2,400.0,0.475,0.16
71.3,400.0,0.475,0.16
71.4,400.0,0.476,0.16
71.5,400.0,0.477,0.16
71.6,400.0,0.477,0.16
71.7,400.0,0.478,0.16
71.8,400.0,0.479,0.16
71.9,400.0,0.479,0.16
72.0,400.0,0.48,0.16
72.1,400.0,0.481,0.16
72.2,400.0,0.481,0.16
72.3,400.0,0.482,0.16
72.4,400.0,0.483,0.16
72.5,400.0,0.483,0.16
72.6,400.0,0.484,0.16
72.7,400.0,0.485,0.16
72.8,400.0,0.485,0.16
72.9,400.0,0.486,0.16
73.0,400.0,0.487,0.16
73.1,400.0,0.487,0.16
73.2,400.0,0.488,0.16
73.3,400.0,0.489,0.16
73.4,400.0,0.489,0.16
73.5,400.0,0.49,0.16
73.6,400.0,0.491,0.16
73.7,400.0,0.491,0.16
73.8,400.0,0.492,0.16
73.9,400.0,0.493,0.16
74.0,400.0,0.493,0.16
74.1,400.0,0.494,0.16
74.2,400.0,0.495,0.16
74.3,400.0,0.495,0.16
74.4,400.0,0.496,0.16
74.5,400.0,0.497,0.16
74.6,400.0,0.497,0.16
74.7,400.0,0.498,0.16
74.8,400.0,0.499,0.16
74.9,400.0,0.499,0.16
75.0,400.0,0.5,0.16
75.1,400.0,0.501,0.16
75.2,400.0,0.501,0.16
75.3,400.0,0.502,0.16
75.4,400.0,0.503,0.16
75.5,400.0,0.503,0.16
75.6,400.0,0.504,0.16
75.7,400.0,0.505,0.16
75.8,400.0,0.505,0.16
75.9,400.0,0.506,0.16
76.0,400.0,0.507,0.16
76.1,400.0,0.507,0.16
76.2,400.0,0.508,0.16
76.3,400.0,0.509,0.16
76.4,400.0,0.509,0.16
76.5,400.0,0.51,0.16
76.6,400.0,0.511,0.16
76.7,400.0,0.511,0.16
76.8,400.0,0.512,0.16
76.9,400.0,0.513,0.16
77.0,400.0,0.513,0.16
77.1,400.0,0.514,0.16
77.2,400.0,0.515,0.16
77.3,400.0,0.515,0.16
77.4,400.0,0.516,0.16
77.5,400.0,0.517,0.16
77.6,400.0,0.517,0.16
77.7,400.0,0.518,0.16
77.8,400.0,0.519,0.16
77.9,400.0,0.519,0.16
78.0,400.0,0.52,0.16
78.1,400.0,0.521,0.16
78.2,400.0,0.521,0.16
78.3,400.0,0.522,0.16
78.4,400.0,0.523,0.16
78.5,400.0,0.523,0.16
78.6,400.0,0.524,0.16
78.7,400.0,0.525,0.16
78.8,400.0,0.525,0.16
78.9,400.0,0.526,0.16
79.0,400.0,0.527,0.16
79.1,400.0,0.527,0.16
79.2,400.0,0.528,0.16
79.3,400.0,0.529,0.16
79.4,400.0,0.529,0.16
79.5,400.0,0.53,0.16
79.6,400.0,0.531,0.16
79.7,400.0,0.531,0.16
79.8,400.0,0.532,0.16
79.9,400.0,0.533,0.16
80.0,400.0,0.533,0.16
80.1,400.0,0.534,0.16
80.2,400.0,0.535,0.16
80.3,400.0,0.535,0.16
80.4,400.0,0.536,0.16
80.5,400.0,0.537,0.16
80.6,400.0,0.537,0.16
80.7,400.0,0.538,0.16
80.8,400.0,0.539,0.16
80.9,400.0,0.539,0.16
81.0,400.0,0.54,0.16
81.1,400.0,0.541,0.16
81.2,400.0,0.541,0.16
81.3,400.0,0.542,0.16
81.4,400.0,0.543,0.16
81.5,400.0,0.543,0.16
81.6,400.0,0.544,0.16
81.7,400.0,0.545,0.16
81.8,400.0,0.545,0.16
81.9,400.0,0.546,0.16
82.0,400.0,0.547,0.16
82.1,400.0,0.547,0.16
82.2,400.0,0.548,0.16
82.3,400.0,0.549,0.16
82.4,400.0,0.549,0.16
82.5,400.0,0.55,0.16
82.6,400.0,0.551,0.16
82.7,400.0,0.551,0.16
82.8,400.0,0.552,0.16
82.9,400.0,0.553,0.16
83.0,400.0,0.553,0.16
83.1,400.0,0.554,0.16
83.2,400.0,0.555,0.16
83.3,400.0,0.555,0.16
83.4,400.0,0.556,0.16
83.5,400.0,0.557,0.16
83.6,400.0,0.557,0.16
83.7,400.0,0.558,0.16
83.8,400.0,0.559,0.16
83.9,400.0,0.559,0.16
84.0,400.0,0.56,0.16
84.1,400.0,0.561,0.16
84.2,400.0,0.561,0.16
