Time,ID,behv,Battery,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id
30.6,32,isocontour,99.52,-9.1,1.2,-84.1,-0.4,-1.3,1.4,-7.1,-4.5,-71.1,16
30.6,33,isocontour,99.62,-6.9,5.3,-76.2,-0.5,0.1,0.5,-7.1,-4.5,-71.1,16
30.6,34,isocontour,99.6,-7.0,5.9,-84.3,0.2,0.2,0.3,-7.1,-4.5,-71.1,16
30.6,35,isocontour,99.74,4.7,7.2,-74.2,-1.1,-0.6,1.3,7.8,-3.8,-74.2,15
30.7,1,isocontour,99.66,6.2,-6.8,-84.5,-0.1,-0.4,0.4,7.8,-3.8,-74.2,15
30.7,2,isocontour,99.56,-6.7,6.4,-85.5,0.0,1.3,1.3,-7.1,-4.5,-71.1,16
30.7,3,isocontour,99.7,-7.6,-5.1,-84.3,0.3,-0.5,0.6,-7.1,-4.6,-70.8,16
30.7,4,isocontour,99.53,3.7,-8.4,-84.8,0.2,0.4,0.4,7.1,-4.9,-74.2,21
30.7,5,isocontour,99.55,-9.1,-0.8,-84.2,0.7,0.3,0.8,-7.1,-4.6,-70.8,16
30.7,6,isocontour,99.61,-7.2,4.8,-75.5,0.2,-0.3,0.4,-7.1,-4.5,-71.1,16
30.7,7,isocontour,99.71,7.0,6.1,-85.7,1.5,-0.2,1.5,7.8,-3.8,-74.2,15
30.7,8,isocontour,99.54,-4.5,-8.0,-83.7,0.6,-0.3,0.7,-7.1,-4.6,-70.8,16
30.7,9,isocontour,99.59,8.9,-2.0,-83.9,0.6,0.6,0.8,7.8,-3.8,-74.2,15
30.7,10,isocontour,99.52,-7.8,4.8,-84.2,-0.4,-0.3,0.5,-7.1,-4.5,-71.1,16
30.7,11,isocontour,99.58,-5.3,7.5,-84.8,-0.2,-0.3,0.4,-7.1,-4.5,-71.1,16
30.7,12,isocontour,99.7,7.4,-4.6,-76.4,-0.9,-0.1,0.9,7.8,-3.8,-74.2,15
30.7,13,isocontour,99.59,-8.4,3.9,-85.9,-0.3,0.1,0.3,-7.1,-4.5,-71.1,16
30.7,14,isocontour,99.56,3.3,8.6,-84.7,0.6,-0.2,0.6,7.8,-3.8,-74.2,15
30.7,15,isocontour,99.61,7.7,-3.9,-74.9,-0.3,-0.1,0.3,7.1,-4.9,-74.2,21
30.7,16,isocontour,99.71,-7.0,-4.6,-70.8,0.4,-0.7,0.8,-7.0,-4.6,-70.8,16
30.7,17,isocontour,99.64,9.1,-1.1,-84.4,0.3,0.3,0.4,7.8,-3.8,-74.2,15
30.7,18,isocontour,99.64,4.9,-7.7,-83.8,0.6,0.6,0.8,7.8,-3.8,-74.2,15
30.7,19,isocontour,99.53,-3.3,8.6,-84.0,-0.7,-0.3,0.8,-7.1,-4.5,-71.1,16
30.7,20,isocontour,99.58,-8.8,2.5,-84.1,0.6,0.5,0.8,-7.1,-4.5,-71.1,16
30.7,21,isocontour,99.66,7.2,-4.8,-75.6,-0.3,-0.1,0.3,7.8,-3.8,-74.2,15
30.7,22,isocontour,99.59,8.0,-4.3,-83.0,-0.7,0.3,0.8,7.8,-3.8,-74.2,15
30.7,23,isocontour,99.54,-6.1,6.9,-85.0,-0.2,0.1,0.2,-7.1,-4.5,-71.1,16
30.7,24,isocontour,99.66,7.5,-5.3,-84.9,0.1,-0.8,0.8,7.8,-3.8,-74.2,15
30.7,25,isocontour,99.51,9.1,-0.3,-83.5,-0.3,-0.8,0.9,7.8,-3.8,-74.2,15
30.7,26,isocontour,99.7,8.7,2.9,-84.5,-0.0,-0.1,0.1,7.8,-3.8,-74.2,15
30.7,27,isocontour,99.57,8.5,-3.3,-84.1,-0.6,-0.6,0.8,7.8,-3.8,-74.2,15
30.7,28,isocontour,99.66,-7.6,5.3,-85.2,-0.7,-0.1,0.7,-7.1,-4.5,-71.1,16
30.7,29,isocontour,99.58,-6.5,5.7,-75.9,-0.7,-0.4,0.8,-7.1,-4.5,-71.1,16
30.7,30,isocontour,99.64,6.8,-6.1,-83.9,0.3,0.8,0.9,7.8,-3.8,-74.2,15
30.7,31,isocontour,99.6,-7.6,4.3,-76.2,-0.3,-0.3,0.4,-7.1,-4.5,-71.1,16
30.7,32,isocontour,99.52,-9.1,1.2,-84.3,-0.1,0.1,0.1,-7.1,-4.5,-71.1,16
30.7,33,isocontour,99.62,-6.9,5.4,-75.8,0.4,0.2,0.4,-7.1,-4.5,-71.1,16
30.7,34,isocontour,99.6,-7.0,5.9,-83.7,0.2,-0.3,0.4,-7.1,-4.5,-71.1,16
30.7,35,isocontour,99.74,4.7,7.2,-73.4,-0.0,-0.5,0.5,4.7,7.2,-74.2,35
30.8,1,isocontour,99.66,6.2,-6.8,-84.9,0.3,-0.0,0.3,7.8,-3.8,-74.2,15
30.8,2,isocontour,99.56,-6.7,6.4,-85.7,0.2,0.3,0.4,-7.1,-4.5,-71.1,16
30.8,3,isocontour,99.7,-7.6,-5.1,-83.5,0.5,0.0,0.5,-7.1,-4.6,-70.8,16
30.8,4,isocontour,99.53,3.8,-8.4,-84.2,0.3,0.5,0.6,7.1,-4.9,-74.2,21
30.8,5,isocontour,99.54,-9.1,-0.7,-83.3,0.5,0.7,0.9,-7.1,-4.6,-70.8,16
30.8,6,isocontour,99.61,-7.3,4.8,-75.7,-0.3,-0.3,0.4,-7.1,-4.5,-71.1,16
30.8,7,isocontour,99.71,7.0,6.1,-85.7,0.2,-0.2,0.3,4.7,7.2,-73.4,35
30.8,8,isocontour,99.54,-4.4,-8.0,-84.1,0.8,-0.7,1.1,-7.1,-4.6,-70.8,16
30.8,9,isocontour,99.58,9.0,-1.8,-84.8,0.8,1.2,1.4,7.8,-3.8,-74.2,15
30.8,10,isocontour,99.52,-7.8,4.8,-84.5,-0.2,-0.1,0.2,-7.1,-4.5,-71.1,16
30.8,11,isocontour,99.58,-5.3,7.5,-84.2,-0.1,-0.4,0.4,-7.1,-4.5,-71.1,16
30.8,12,isocontour,99.7,7.4,-4.7,-75.7,-0.6,-0.3,0.7,7.8,-3.8,-74.2,15
30.8,13,isocontour,99.59,-8.3,3.9,-85.1,0.7,0.5,0.9,-7.1,-4.6,-70.8,16
30.8,14,isocontour,99.56,3.4,8.6,-84.5,0.3,-0.2,0.4,4.7,7.2,-73.4,35
30.8,15,isocontour,99.61,7.7,-3.9,-75.4,-0.1,-0.7,0.7,7.1,-4.9,-74.2,21
30.8,16,isocontour,99.71,-7.0,-4.7,-71.3,0.0,-0.5,0.5,-7.1,-4.6,-70.8,16
30.8,17,isocontour,99.64,9.1,-1.2,-84.8,0.2,-0.2,0.3,7.8,-3.8,-74.2,15
30.8,18,isocontour,99.64,4.9,-7.8,-84.5,-0.3,-0.7,0.8,7.8,-3.8,-74.2,15
30.8,19,isocontour,99.53,-3.3,8.5,-83.3,-0.3,-0.6,0.7,-7.1,-4.5,-71.1,16
30.8,20,isocontour,99.58,-8.8,2.6,-83.8,0.4,0.7,0.8,-7.1,-4.6,-70.8,16
30.8,21,isocontour,99.66,7.2,-4.8,-75.3,-0.3,-0.2,0.4,7.8,-3.8,-74.2,15
30.8,22,isocontour,99.59,8.1,-4.3,-84.3,0.8,-0.0,0.8,7.8,-3.8,-74.2,15
30.8,23,isocontour,99.54,-6.2,6.8,-84.3,-0.3,-0.8,0.9,-7.1,-4.5,-71.1,16
30.8,24,isocontour,99.66,7.5,-5.3,-84.7,-0.0,0.1,0.1,7.8,-3.8,-74.2,15
30.8,25,isocontour,99.51,9.2,-0.3,-84.0,0.3,0.3,0.4,7.8,-3.8,-74.2,15
30.8,26,isocontour,99.69,8.7,2.8,-84.4,0.2,-0.8,0.8,7.8,-3.8,-74.2,15
30.8,27,isocontour,99.57,8.5,-3.4,-83.2,-0.7,-0.5,0.9,7.8,-3.8,-74.2,15
30.8,28,isocontour,99.66,-7.5,5.3,-84.0,0.5,-0.4,0.6,-7.1,-4.5,-71.1,16
30.8,29,isocontour,99.58,-6.6,5.7,-75.9,-0.3,-0.3,0.4,-7.1,-4.5,-71.1,16
30.8,30,isocontour,99.64,6.8,-6.1,-84.0,-0.3,-0.4,0.5,7.8,-3.8,-74.2,15
30.8,31,isocontour,99.59,-7.7,4.2,-76.2,-0.6,-1.0,1.2,-7.1,-4.5,-71.1,16
30.8,32,isocontour,99.52,-9.1,1.3,-84.4,0.0,0.6,0.6,-7.1,-4.6,-70.8,16
30.8,33,isocontour,99.62,-6.8,5.3,-74.5,0.3,-0.8,0.9,-7.1,-4.5,-71.1,16
30.8,34,isocontour,99.6,-7.0,6.0,-84.7,-0.1,0.8,0.8,-7.1,-4.5,-71.1,16
30.8,35,isocontour,99.74,4.8,7.2,-74.9,0.6,0.6,0.8,4.8,7.2,-73.4,35
30.9,1,isocontour,99.66,6.3,-6.7,-84.8,0.5,0.5,0.7,7.8,-3.8,-74.2,15
30.9,2,isocontour,99.56,-6.7,6.4,-85.4,-0.3,-0.5,0.6,-7.1,-4.6,-70.8,16
30.9,3,isocontour,99.7,-7.6,-5.1,-85.0,-0.6,-0.5,0.8,-7.1,-4.6,-70.8,16
30.9,4,isocontour,99.53,3.8,-8.3,-84.0,0.3,0.2,0.4,7.1,-4.9,-74.2,21
30.9,5,isocontour,99.54,-9.1,-0.7,-83.9,-0.4,-0.1,0.4,-7.1,-4.6,-70.8,16
30.9,6,isocontour,99.61,-7.3,4.8,-76.4,-0.3,0.2,0.4,-7.1,-4.6,-70.8,16
30.9,7,isocontour,99.71,7.0,6.1,-85.3,-0.4,0.0,0.4,4.7,7.2,-73.4,35
30.9,8,isocontour,99.54,-4.4,-8.0,-84.4,-0.2,-0.1,0.2,-7.1,-4.6,-70.8,16
30.9,9,isocontour,99.58,9.0,-1.8,-84.9,0.1,0.3,0.3,7.8,-3.8,-74.2,15
30.9,10,isocontour,99.52,-7.8,4.8,-83.7,0.4,-0.1,0.4,-7.1,-4.6,-70.8,16
30.9,11,isocontour,99.58,-5.3,7.4,-83.7,-0.1,-0.4,0.4,-7.1,-4.6,-70.8,16
30.9,12,isocontour,99.7,7.3,-4.6,-74.2,-0.5,0.8,0.9,7.8,-3.8,-74.2,15
30.9,13,isocontour,99.59,-8.3,4.0,-84.3,0.7,0.4,0.8,-7.1,-4.6,-70.8,16
30.9,14,isocontour,99.56,3.4,8.5,-84.3,0.3,-0.2,0.4,4.7,7.2,-73.4,35
30.9,15,isocontour,99.61,7.7,-4.0,-76.1,0.0,-0.8,0.8,7.1,-4.9,-74.2,21
30.9,16,isocontour,99.71,-7.1,-4.6,-71.2,-0.4,0.7,0.8,-7.1,-4.6,-70.8,16
30.9,17,isocontour,99.63,9.1,-1.2,-84.2,-0.5,-0.7,0.9,7.8,-3.8,-74.2,15
30.9,18,isocontour,99.64,4.9,-7.8,-84.9,-0.0,-0.3,0.3,7.8,-3.8,-74.2,15
30.9,19,isocontour,99.53,-3.3,8.5,-83.4,0.3,0.2,0.4,-7.1,-4.5,-71.1,16
30.9,20,isocontour,99.58,-8.8,2.5,-83.9,-0.1,-0.4,0.4,-7.1,-4.6,-70.8,16
30.9,21,isocontour,99.66,7.2,-4.8,-74.8,-0.1,0.4,0.4,7.8,-3.8,-74.2,15
30.9,22,isocontour,99.59,8.2,-4.3,-84.8,0.6,0.4,0.7,7.8,-3.8,-74.2,15
30.9,23,isocontour,99.54,-6.1,6.7,-83.3,0.0,-0.7,0.7,-7.1,-4.6,-70.8,16
30.9,24,isocontour,99.66,7.5,-5.3,-83.8,-0.5,0.2,0.5,7.8,-3.8,-74.2,15
30.9,25,isocontour,99.51,9.2,-0.2,-84.5,0.3,1.0,1.0,7.8,-3.8,-74.2,15
30.9,26,isocontour,99.69,8.8,2.8,-84.6,0.2,-0.4,0.4,4.7,7.2,-73.4,35
30.9,27,isocontour,99.57,8.5,-3.3,-83.6,0.3,0.2,0.4,7.8,-3.8,-74.2,15
30.9,28,isocontour,99.66,-7.5,5.3,-84.6,-0.2,0.3,0.4,-7.1,-4.6,-70.8,16
30.9,29,isocontour,99.58,-6.6,5.7,-76.6,-0.5,0.0,0.5,-7.1,-4.6,-70.8,16
30.9,30,isocontour,99.64,6.8,-6.1,-83.9,0.0,0.1,0.1,7.8,-3.8,-74.2,15
30.9,31,isocontour,99.59,-7.7,4.1,-76.2,-0.6,-1.0,1.2,-7.1,-4.6,-70.8,16
30.9,32,isocontour,99.51,-9.1,1.4,-84.4,0.1,0.7,0.7,-7.1,-4.6,-70.8,16
30.9,33,isocontour,99.62,-6.9,5.2,-75.2,-0.7,-0.3,0.8,-7.1,-4.6,-70.8,16
30.9,34,isocontour,99.6,-7.0,6.0,-84.8,0.3,0.4,0.5,-7.1,-4.6,-70.8,16
30.9,35,isocontour,99.74,4.8,7.3,-75.7,0.1,0.5,0.5,4.7,7.2,-73.4,35
31.0,1,isocontour,99.66,6.3,-6.7,-84.4,0.1,0.4,0.4,6.3,-6.7,-84.8,1
31.0,2,isocontour,99.56,-6.7,6.3,-84.9,0.0,-0.4,0.4,-6.7,6.3,-85.4,2
31.0,3,isocontour,99.7,-7.7,-5.1,-84.6,-0.2,0.7,0.7,-7.7,-5.1,-85.0,3
31.0,4,isocontour,99.53,3.9,-8.3,-84.1,0.6,0.2,0.6,3.9,-8.3,-84.0,4
31.0,5,isocontour,99.54,-9.2,-0.8,-85.7,-0.9,-1.0,1.3,-9.2,-0.8,-83.9,5
31.0,6,isocontour,99.61,-7.3,4.8,-76.2,-0.1,-0.4,0.4,-7.3,4.8,-76.4,6
31.0,7,isocontour,99.71,6.9,6.1,-85.0,-0.4,0.2,0.4,6.9,6.1,-85.3,7
31.0,8,isocontour,99.54,-4.5,-8.0,-84.3,-0.6,0.4,0.7,-4.5,-8.0,-84.4,8
31.0,9,isocontour,99.58,9.0,-1.8,-84.6,-0.2,-0.3,0.4,9.0,-1.8,-84.9,9
31.0,10,isocontour,99.52,-7.9,4.8,-84.7,-0.6,0.0,0.6,-7.9,4.8,-83.7,10
31.0,11,isocontour,99.58,-5.3,7.5,-84.4,0.2,0.7,0.7,-5.3,7.5,-83.7,11
31.0,12,isocontour,99.69,7.3,-4.5,-74.1,0.5,0.9,1.0,7.3,-4.5,-74.2,12
31.0,13,isocontour,99.59,-8.2,4.0,-83.6,0.6,0.5,0.8,-8.2,4.0,-84.3,13
31.0,14,isocontour,99.56,3.4,8.5,-83.9,0.2,-0.3,0.4,3.4,8.5,-84.3,14
31.0,15,isocontour,99.61,7.8,-4.0,-76.6,0.5,0.4,0.6,7.8,-4.0,-76.1,15
31.0,16,isocontour,99.71,-7.1,-4.6,-70.9,0.0,0.4,0.4,-7.1,-4.6,-71.2,16
31.0,17,isocontour,99.63,9.0,-1.3,-83.5,-0.5,-0.6,0.8,9.0,-1.3,-84.2,17
31.0,18,isocontour,99.64,4.9,-7.8,-84.2,0.2,0.6,0.6,4.9,-7.8,-84.9,18
31.0,19,isocontour,99.52,-3.2,8.6,-84.4,0.9,0.9,1.3,-3.2,8.6,-83.4,19
31.0,20,isocontour,99.57,-8.9,2.4,-84.8,-0.9,-1.2,1.5,-8.9,2.4,-83.9,20
31.0,21,isocontour,99.65,7.1,-4.9,-75.1,-0.6,-1.2,1.3,7.1,-4.9,-74.8,21
31.0,22,isocontour,99.59,8.1,-4.2,-84.2,-0.3,0.2,0.4,8.1,-4.2,-84.8,22
31.0,23,isocontour,99.54,-6.1,6.8,-83.6,0.2,0.3,0.4,-6.1,6.8,-83.3,23
31.0,24,isocontour,99.66,7.5,-5.4,-85.1,0.3,-0.7,0.8,7.5,-5.4,-83.8,24
31.0,25,isocontour,99.51,9.2,-0.2,-84.1,-0.2,0.1,0.2,9.2,-0.2,-84.5,25
31.0,26,isocontour,99.69,8.8,2.7,-84.1,-0.1,-0.5,0.5,8.8,2.7,-84.6,26
31.0,27,isocontour,99.56,8.6,-3.3,-85.2,1.2,0.6,1.3,8.6,-3.3,-83.6,27
31.0,28,isocontour,99.66,-7.6,5.3,-85.1,-0.5,-0.3,0.6,-7.6,5.3,-84.6,28
31.0,29,isocontour,99.58,-6.6,5.8,-76.4,0.6,0.5,0.8,-6.6,5.8,-76.6,29
31.0,30,isocontour,99.64,6.8,-6.2,-84.8,-0.1,-0.8,0.8,6.8,-6.2,-83.9,30
31.0,31,isocontour,99.59,-7.7,4.0,-75.7,-0.2,-1.1,1.1,-7.7,4.0,-76.2,31
31.0,32,isocontour,99.51,-9.0,1.4,-83.7,0.5,0.4,0.6,-9.0,1.4,-84.4,32
31.0,33,isocontour,99.62,-7.0,5.3,-76.5,-0.5,0.5,0.7,-7.0,5.3,-75.2,33
31.0,34,isocontour,99.6,-6.9,6.0,-83.7,0.4,-0.5,0.6,-6.9,6.0,-84.8,34
31.0,35,isocontour,99.74,4.9,7.3,-76.9,0.7,0.3,0.8,4.9,7.3,-75.7,35
31.1,1,isocontour,99.66,6.3,-6.7,-84.2,0.2,0.4,0.4,7.3,-4.5,-74.1,12
31.1,2,isocontour,99.56,-6.7,6.3,-84.8,0.0,-0.0,0.0,-7.0,5.3,-75.2,33
31.1,3,isocontour,99.69,-7.6,-5.1,-83.9,0.7,-0.3,0.8,-7.1,-4.6,-70.9,16
31.1,4,isocontour,99.53,3.9,-8.3,-84.2,0.5,0.2,0.5,7.1,-4.9,-74.8,21
31.1,5,isocontour,99.54,-9.2,-0.8,-85.2,0.2,-0.0,0.2,-7.1,-4.6,-70.9,16
31.1,6,isocontour,99.6,-7.3,4.6,-74.3,0.4,-1.4,1.5,-7.0,5.3,-75.2,33
31.1,7,isocontour,99.71,6.9,6.1,-84.7,-0.4,0.2,0.4,4.9,7.3,-75.7,35
31.1,8,isocontour,99.54,-4.5,-7.9,-83.5,-0.2,0.6,0.6,-7.1,-4.6,-70.9,16
31.1,9,isocontour,99.58,9.0,-1.9,-84.2,-0.3,-0.2,0.4,7.3,-4.5,-74.1,12
31.1,10,isocontour,99.52,-7.9,4.8,-84.9,-0.2,-0.2,0.3,-7.0,5.3,-75.2,33
31.1,11,isocontour,99.58,-5.3,7.5,-84.2,-0.1,-0.2,0.2,-7.0,5.3,-75.2,33
31.1,12,isocontour,99.69,7.4,-4.4,-74.3,0.5,0.6,0.8,7.4,-4.4,-74.1,12
31.1,13,isocontour,99.59,-8.3,4.0,-83.9,-0.4,-0.6,0.7,-7.0,5.3,-75.2,33
31.1,14,isocontour,99.56,3.4,8.6,-84.5,-0.6,0.6,0.8,4.9,7.3,-75.7,35
31.1,15,isocontour,99.6,7.8,-3.9,-76.4,0.4,1.1,1.2,7.3,-4.5,-74.1,12
31.1,16,isocontour,99.71,-7.1,-4.6,-71.3,0.0,-0.4,0.4,-7.1,-4.6,-70.9,16
31.1,17,isocontour,99.63,9.1,-1.3,-83.5,0.1,0.4,0.4,7.3,-4.5,-74.1,12
31.1,18,isocontour,99.63,5.0,-7.7,-84.0,0.6,0.5,0.8,7.3,-4.5,-74.1,12
31.1,19,isocontour,99.52,-3.2,8.6,-84.4,-0.2,-0.0,0.2,-6.6,5.8,-76.4,29
31.1,20,isocontour,99.57,-8.9,2.4,-85.3,-0.3,0.1,0.3,-7.0,5.3,-75.2,33
31.1,21,isocontour,99.65,7.2,-4.8,-74.8,0.3,0.7,0.8,7.3,-4.5,-74.1,12
31.1,22,isocontour,99.59,8.2,-4.2,-84.2,0.2,0.5,0.5,7.3,-4.5,-74.1,12
31.1,23,isocontour,99.53,-6.1,6.9,-84.0,0.6,0.8,1.0,-7.0,5.3,-75.2,33
31.1,24,isocontour,99.66,7.5,-5.4,-85.3,-0.1,-0.4,0.4,7.3,-4.5,-74.1,12
31.1,25,isocontour,99.5,9.2,-0.2,-83.9,-0.1,-0.8,0.8,7.3,-4.5,-74.1,12
31.1,26,isocontour,99.69,8.8,2.7,-84.1,0.1,-0.4,0.4,9.0,-1.3,-83.5,17
31.1,27,isocontour,99.56,8.6,-3.3,-85.2,-0.0,-0.2,0.2,7.3,-4.5,-74.1,12
31.1,28,isocontour,99.66,-7.6,5.2,-84.5,0.2,-0.3,0.4,-7.0,5.3,-75.2,33
31.1,29,isocontour,99.57,-6.5,5.8,-75.8,1.2,0.8,1.4,-7.0,5.3,-75.2,33
31.1,30,isocontour,99.64,6.8,-6.2,-84.4,-0.3,0.1,0.3,7.3,-4.5,-74.1,12
31.1,31,isocontour,99.58,-7.7,4.0,-75.6,0.2,0.1,0.2,-7.0,5.3,-75.2,33
31.1,32,isocontour,99.51,-9.1,1.3,-84.4,-0.5,-0.6,0.8,-7.0,5.3,-75.2,33
31.1,33,isocontour,99.62,-6.9,5.3,-75.9,0.6,0.2,0.6,-6.9,5.3,-75.2,33
31.1,34,isocontour,99.6,-7.0,6.0,-85.0,-0.8,0.2,0.8,-7.0,5.3,-75.2,33
31.1,35,isocontour,99.74,4.8,7.3,-76.1,-0.8,-0.0,0.8,4.8,7.3,-75.7,35
31.2,1,isocontour,99.66,6.3,-6.6,-83.4,0.2,0.8,0.8,7.3,-4.5,-74.1,12
31.2,2,isocontour,99.56,-6.7,6.3,-84.0,0.3,-0.3,0.4,-7.3,4.6,-74.3,6
31.2,3,isocontour,99.69,-7.6,-5.2,-84.9,-0.3,-0.6,0.7,-7.1,-4.6,-70.9,16
31.2,4,isocontour,99.53,3.9,-8.3,-84.2,0.4,0.2,0.4,7.3,-4.5,-74.1,12
31.2,5,isocontour,99.54,-9.2,-0.8,-84.5,0.4,0.2,0.4,-7.1,-4.6,-70.9,16
31.2,6,isocontour,99.6,-7.3,4.6,-74.1,0.0,-0.2,0.2,-7.3,4.6,-74.3,6
31.2,7,isocontour,99.71,6.8,6.1,-83.5,-0.8,-0.1,0.8,4.9,7.3,-75.7,35
31.2,8,isocontour,99.53,-4.5,-8.0,-83.4,0.6,-0.3,0.7,-7.1,-4.6,-70.9,16
31.2,9,isocontour,99.58,8.9,-1.9,-83.5,-0.4,0.1,0.4,7.3,-4.5,-74.1,12
31.2,10,isocontour,99.52,-7.8,4.8,-83.9,0.7,0.0,0.7,-7.3,4.6,-74.3,6
31.2,11,isocontour,99.58,-5.3,7.4,-83.8,-0.5,-0.7,0.9,-7.3,4.6,-74.3,6
31.2,12,isocontour,99.69,7.4,-4.4,-74.1,0.2,0.6,0.6,7.3,-4.5,-74.1,12
31.2,13,isocontour,99.58,-8.4,3.9,-85.3,-1.1,-0.6,1.3,-7.1,-4.6,-70.9,16
31.2,14,isocontour,99.56,3.4,8.5,-84.2,0.1,-0.2,0.2,4.9,7.3,-75.7,35
31.2,15,isocontour,99.6,7.8,-3.8,-75.6,-0.0,0.9,0.9,7.3,-4.5,-74.1,12
31.2,16,isocontour,99.71,-7.0,-4.7,-71.0,0.5,-0.4,0.6,-7.0,-4.7,-70.9,16
31.2,17,isocontour,99.63,9.1,-1.1,-83.9,0.4,1.3,1.4,7.3,-4.5,-74.1,12
31.2,18,isocontour,99.63,4.9,-7.7,-84.0,-0.6,-0.4,0.7,7.3,-4.5,-74.1,12
31.2,19,isocontour,99.52,-3.3,8.6,-84.2,-0.7,-0.4,0.8,-7.0,5.3,-75.2,33
31.2,20,isocontour,99.57,-8.9,2.5,-84.6,0.6,0.6,0.8,-7.1,-4.6,-70.9,16
31.2,21,isocontour,99.65,7.2,-4.8,-75.6,0.5,-0.1,0.5,7.3,-4.5,-74.1,12
31.2,22,isocontour,99.59,8.1,-4.1,-83.5,-0.1,0.6,0.6,7.3,-4.5,-74.1,12
31.2,23,isocontour,99.52,-6.0,7.0,-85.0,0.7,1.3,1.5,-7.3,4.6,-74.3,6
31.2,24,isocontour,99.66,7.5,-5.3,-84.2,-0.2,0.8,0.8,7.3,-4.5,-74.1,12
31.2,25,isocontour,99.5,9.2,-0.2,-84.4,0.3,0.8,0.9,7.3,-4.5,-74.1,12
31.2,26,isocontour,99.69,8.8,2.6,-84.3,0.3,-0.6,0.7,7.3,-4.5,-74.1,12
31.2,27,isocontour,99.56,8.6,-3.3,-84.8,-0.3,-0.2,0.4,7.3,-4.5,-74.1,12
31.2,28,isocontour,99.65,-7.5,5.2,-83.1,0.7,-0.3,0.8,-7.3,4.6,-74.3,6
31.2,29,isocontour,99.57,-6.5,5.9,-76.2,-0.1,0.2,0.2,-7.3,4.6,-74.3,6
31.2,30,isocontour,99.64,6.8,-6.2,-84.1,0.2,0.5,0.5,7.3,-4.5,-74.1,12
31.2,31,isocontour,99.58,-7.7,4.0,-75.9,0.0,0.5,0.5,-7.3,4.6,-74.3,6
31.2,32,isocontour,99.51,-9.1,1.3,-84.8,-0.2,0.0,0.2,-7.1,-4.6,-70.9,16
31.2,33,isocontour,99.62,-6.9,5.3,-76.3,-0.1,0.3,0.3,-7.3,4.6,-74.3,6
31.2,34,isocontour,99.6,-7.0,6.0,-84.7,0.3,0.1,0.3,-7.3,4.6,-74.3,6
31.2,35,isocontour,99.74,4.7,7.2,-74.2,-0.8,-0.8,1.1,4.9,7.3,-75.7,35
31.3,1,isocontour,99.65,6.3,-6.6,-83.7,-0.4,-0.7,0.8,7.3,-4.5,-74.1,12
31.3,2,isocontour,99.56,-6.7,6.2,-83.4,0.0,-0.5,0.5,-7.1,-4.6,-70.9,16
31.3,3,isocontour,99.69,-7.6,-5.2,-84.7,0.1,0.1,0.1,-7.1,-4.6,-70.9,16
31.3,4,isocontour,99.53,4.0,-8.3,-84.4,0.5,0.1,0.5,7.3,-4.5,-74.1,12
31.3,5,isocontour,99.54,-9.1,-0.7,-83.4,0.6,0.3,0.7,-7.1,-4.6,-70.9,16
31.3,6,isocontour,99.6,-7.3,4.7,-74.3,0.1,0.4,0.4,-7.1,-4.6,-70.9,16
31.3,7,isocontour,99.7,6.9,6.1,-84.7,0.8,0.1,0.8,7.3,-4.5,-74.1,12
31.3,8,isocontour,99.53,-4.3,-8.1,-84.1,1.1,-1.0,1.5,-7.1,-4.6,-70.9,16
31.3,9,isocontour,99.58,9.0,-1.8,-83.7,0.2,0.7,0.7,7.3,-4.5,-74.1,12
31.3,10,isocontour,99.52,-7.9,4.7,-84.9,-0.8,-0.2,0.8,-7.1,-4.6,-70.9,16
31.3,11,isocontour,99.58,-5.3,7.5,-83.7,0.4,0.2,0.4,-7.1,-4.6,-70.9,16
31.3,12,isocontour,99.69,7.5,-4.3,-74.6,0.6,0.5,0.8,7.3,-4.5,-74.1,12
31.3,13,isocontour,99.58,-8.4,3.9,-85.5,-0.0,0.2,0.2,-7.1,-4.6,-70.9,16
31.3,14,isocontour,99.56,3.4,8.5,-84.2,0.3,-0.2,0.4,4.7,7.2,-74.2,35
31.3,15,isocontour,99.6,7.8,-3.8,-74.5,-0.7,0.1,0.7,7.3,-4.5,-74.1,12
31.3,16,isocontour,99.71,-7.0,-4.7,-71.3,0.3,-0.8,0.9,-7.0,-4.7,-70.9,16
31.3,17,isocontour,99.62,9.2,-1.0,-85.1,0.8,1.2,1.4,7.3,-4.5,-74.1,12
31.3,18,isocontour,99.63,4.8,-7.8,-84.7,-0.6,-0.8,1.0,7.3,-4.5,-74.1,12
31.3,19,isocontour,99.52,-3.3,8.6,-84.3,-0.6,-0.2,0.6,-7.3,4.6,-74.3,6
31.3,20,isocontour,99.56,-8.8,2.5,-84.0,0.5,0.6,0.8,-7.1,-4.6,-70.9,16
31.3,21,isocontour,99.65,7.2,-4.9,-75.4,-0.3,-0.2,0.4,7.3,-4.5,-74.1,12
31.3,22,isocontour,99.59,8.2,-4.1,-84.0,0.4,0.1,0.4,7.3,-4.5,-74.1,12
31.3,23,isocontour,99.52,-6.0,7.0,-84.9,-0.1,-0.2,0.2,-7.1,-4.6,-70.9,16
31.3,24,isocontour,99.66,7.4,-5.3,-83.0,-0.2,0.7,0.7,7.3,-4.5,-74.1,12
31.3,25,isocontour,99.5,9.2,-0.1,-84.7,0.2,0.2,0.3,7.3,-4.5,-74.1,12
